Date,Open,High,Low,Close,Adj Close,Volume,Day
2003-09-22,44.880001,45,44.619999,44.880001,16.47805,1982700,0
2003-09-23,44.68,44.790001,44.389999,44.68,16.404633,1744300,1
2003-09-24,45,45.380001,44.919998,45,16.522116,2373000,2
2003-09-25,45.16,45.580002,45.139999,45.16,16.580864,1591800,3
2003-09-26,44.299999,44.529999,44.220001,44.299999,16.265104,1846000,4
2003-09-29,44.639999,44.650002,43.970001,44.639999,16.389931,1554200,5
2003-09-30,44.200001,44.619999,43.880001,44.200001,16.228392,6001200,6
2003-10-01,45.169998,45.220001,44.32,45.169998,16.584532,2042500,7
2003-10-02,44.5,44.73,44.27,44.5,16.338537,2181500,8
2003-10-03,45.299999,45.580002,45.049999,45.299999,16.632257,2222400,9
2003-10-06,45.5,45.740002,45.369999,45.5,16.7057,1588900,10
2003-10-07,45.599998,45.669998,44.950001,45.599998,16.742409,1968600,11
2003-10-08,45.279999,45.82,45.18,45.279999,16.624916,1627600,12
2003-10-09,45.450001,45.759998,45.43,45.450001,16.687336,1581500,13
2003-10-10,46.02,46.150002,45.939999,46.02,16.89662,2310200,14
2003-10-13,46.560001,46.759998,46.389999,46.560001,17.094881,2228900,15
2003-10-14,46.799999,46.799999,46.259998,46.799999,17.182997,1922500,16
2003-10-15,46.48,46.900002,46.349998,46.48,17.065512,1016500,17
2003-10-16,46.68,46.900002,46.57,46.68,17.138941,2280900,18
2003-10-17,46.599998,46.75,46.299999,46.599998,17.109556,1931200,19
2003-10-20,46.400002,46.66,46.299999,46.400002,17.036142,1534000,20
2003-10-21,46.41,46.57,46.310001,46.41,17.03981,1634400,21
2003-10-22,46.169998,46.400002,46.049999,46.169998,16.951693,1365200,22
2003-10-23,45.200001,45.310001,44.82,45.200001,16.595545,3858900,23
2003-10-24,44.720001,44.91,44.57,44.720001,16.419319,3085000,24
2003-10-27,44.540001,44.669998,44.41,44.540001,16.353226,1652300,25
2003-10-28,44.59,44.630001,44.209999,44.59,16.371584,2686000,26
2003-10-29,44.360001,44.450001,44.099998,44.360001,16.287132,2207100,27
2003-10-30,44.150002,44.650002,43.950001,44.150002,16.210032,2898600,28
2003-10-31,44.380001,44.490002,44.099998,44.380001,16.294474,1817100,29
2003-11-03,44.459999,44.860001,44.34,44.459999,16.323849,1467389,30
2003-11-04,44.5,44.799999,44.470001,44.5,16.338537,1835500,31
2003-11-05,44.310001,44.34,44.07,44.310001,16.268774,1607400,32
2003-11-06,44.57,44.669998,44.290001,44.57,16.364244,1060100,33
2003-11-07,44.73,44.860001,44.560001,44.73,16.422979,1695700,34
2003-11-10,44.419998,44.84,44.400002,44.419998,16.30916,984600,35
2003-11-11,44.25,44.450001,44.209999,44.25,16.246746,1275300,36
2003-11-12,44.669998,44.689999,44.189999,44.669998,16.400959,1243300,37
2003-11-13,44.889999,44.939999,44.580002,44.889999,16.48173,1299200,38
2003-11-14,45.040001,45.34,44.93,45.040001,16.536802,1662000,39
2003-11-17,44.560001,44.84,44.349998,44.560001,16.360567,1872900,40
2003-11-18,44.380001,44.709999,44.299999,44.380001,16.294474,1242400,41
2003-11-19,44.580002,44.68,44.470001,44.580002,16.367908,1281300,42
2003-11-20,44.41,44.77,44.360001,44.41,16.30549,1362700,43
2003-11-21,44.360001,44.630001,44.279999,44.360001,16.287132,964200,44
2003-11-24,44.849998,44.889999,44.599998,44.849998,16.467045,1235500,45
2003-11-25,44.599998,44.860001,44.439999,44.599998,16.375252,1654900,46
2003-11-26,45.049999,45.25,44.889999,45.049999,16.540478,1711400,47
2003-11-28,44.900002,45.150002,44.759998,44.900002,16.485401,1458100,48
2003-12-01,45.57,45.66,45.369999,45.57,16.731396,2052800,49
2003-12-02,45.959999,46.099998,45.810001,45.959999,16.874588,1939200,50
2003-12-03,46.23,46.529999,46.169998,46.23,16.973722,1909000,51
2003-12-04,46.509998,46.549999,45.880001,46.509998,17.076529,3480300,52
2003-12-05,46.450001,46.639999,46.27,46.450001,17.054501,2228800,53
2003-12-08,46.880001,46.93,46.5,46.880001,17.212376,1738300,54
2003-12-09,47.5,47.880001,47.470001,47.5,17.440014,2731700,55
2003-12-10,47.5,47.799999,47.380001,47.5,17.440014,1716300,56
2003-12-11,48.169998,48.25,47.419998,48.169998,17.686005,1965700,57
2003-12-12,48.450001,48.470001,48.040001,48.450001,17.788807,1559700,58
2003-12-15,47.939999,48.470001,47.900002,47.939999,17.601563,1935400,59
2003-12-16,48.75,48.869999,48.32,48.75,17.898958,1989700,60
2003-12-17,49.75,49.799999,49.150002,49.75,18.266119,2172700,61
2003-12-18,50.799999,50.93,50.110001,50.799999,18.65164,2794200,62
2003-12-19,50.830002,51.060001,50.619999,50.830002,18.662647,2065000,63
2003-12-22,50.939999,51.099998,50.75,50.939999,18.703037,1543200,64
2003-12-23,50.799999,50.830002,50.41,50.799999,18.65164,1486300,65
2003-12-24,50.970001,51.139999,50.740002,50.970001,18.714048,1158400,66
2003-12-26,51.18,51.279999,50.93,51.18,18.791149,561400,67
2003-12-29,51.779999,51.84,51.450001,51.779999,19.011448,1629900,68
2003-12-30,52.240002,52.279999,51.900002,52.240002,19.18034,1405900,69
2003-12-31,52.389999,52.700001,52.360001,52.389999,19.23542,1323400,70
2004-01-02,52.75,53.009998,52.599998,52.75,19.367592,1879900,71
2004-01-05,53.529999,53.599998,52.700001,53.529999,19.653975,2421000,72
2004-01-06,53.849998,54,53.57,53.849998,19.771467,2858300,73
2004-01-07,52.650002,52.779999,52.310001,52.650002,19.330875,2963100,74
2004-01-08,52.759998,52.869999,52.310001,52.759998,19.371262,1860600,75
2004-01-09,48.610001,49.25,48.07,48.610001,17.847548,20908100,76
2004-01-12,48.970001,49.279999,48.380001,48.970001,17.97974,6582900,77
2004-01-13,48.5,48.759998,48.349998,48.5,17.807167,3815400,78
2004-01-14,48,48.189999,47.59,48,17.62359,4194300,79
2004-01-15,47.419998,47.799999,46.779999,47.419998,17.410641,3708000,80
2004-01-16,47,47.139999,46.66,47,17.256435,3860300,81
2004-01-20,48.009998,48.099998,47.48,48.009998,17.627264,3569500,82
2004-01-21,48.529999,48.720001,48.18,48.529999,17.81819,3361400,83
2004-01-22,48.23,48.849998,48,48.23,17.70804,3456200,84
2004-01-23,47.970001,48.310001,47.700001,47.970001,17.612572,3272200,85
2004-01-26,48.099998,48.110001,47.470001,48.099998,17.660309,4044600,86
2004-01-27,48.240002,48.349998,47.919998,48.240002,17.711704,2717300,87
2004-01-28,47.830002,48.450001,47.75,47.830002,17.561169,3466400,88
2004-01-29,47.799999,47.98,47.400002,47.799999,17.550161,4124700,89
2004-01-30,47.400002,47.48,47.040001,47.400002,17.403296,3268500,90
2004-02-02,47.459999,47.68,46.959999,47.459999,17.425318,2505500,91
2004-02-03,47.93,48.040001,47.450001,47.93,17.597889,2960000,92
2004-02-04,47.549999,47.82,47.34,47.549999,17.458368,3021200,93
2004-02-05,47.060001,47.389999,46.959999,47.060001,17.27846,3766300,94
2004-02-06,46.57,46.790001,46.389999,46.57,17.098558,4593900,95
2004-02-09,47.529999,47.610001,46.650002,47.529999,17.451029,4592300,96
2004-02-10,47.880001,47.98,46.880001,47.880001,17.579527,4650700,97
2004-02-11,48.150002,48.200001,47.32,48.150002,17.678663,3354000,98
2004-02-12,47.880001,48.09,47.57,47.880001,17.579527,2431000,99
2004-02-13,47.720001,48.169998,47.380001,47.720001,17.520788,2930800,100
2004-02-17,48.470001,48.619999,48.09,48.470001,17.796156,2067200,101
2004-02-18,47.759998,48.380001,47.75,47.759998,17.535475,1257400,102
2004-02-19,48.5,48.84,48.049999,48.5,17.807167,3963500,103
2004-02-20,48.400002,49,48.169998,48.400002,17.770454,3929900,104
2004-02-23,48.919998,49.02,48.77,48.919998,17.96138,2843300,105
2004-02-24,48.73,49,48.650002,48.73,17.891609,1978800,106
2004-02-25,48.799999,48.91,48.57,48.799999,17.91732,2988700,107
2004-02-26,49.279999,49.389999,48.919998,49.279999,18.093554,1856700,108
2004-02-27,49.59,49.720001,49.240002,49.59,18.207369,1921400,109
2004-03-01,50.610001,50.720001,49.93,50.610001,18.581879,3430700,110
2004-03-02,49.639999,50.23,49.630001,49.639999,18.225731,3606700,111
2004-03-03,50.650002,51.200001,49.901001,50.650002,18.596556,6810800,112
2004-03-04,50.200001,50.5,49.57,50.200001,18.431339,4876700,113
2004-03-05,50.23,50.389999,49.790001,50.23,18.442352,3746000,114
2004-03-08,50.439999,50.650002,50.290001,50.439999,18.519459,3765300,115
2004-03-09,50.009998,50.349998,49.860001,50.009998,18.361588,4510600,116
2004-03-10,49.77,50.16,49.759998,49.77,18.273455,4181600,117
2004-03-11,48.619999,49.18,48.610001,48.619999,17.851229,4284200,118
2004-03-12,48.900002,48.900002,48.049999,48.900002,17.954033,3102000,119
2004-03-15,48.009998,48.77,48.009998,48.009998,17.627264,4265800,120
2004-03-16,47.880001,48.240002,47.610001,47.880001,17.579527,3283300,121
2004-03-17,48.310001,48.389999,47.759998,48.310001,17.737413,2610000,122
2004-03-18,47.709999,47.73,47.16,47.709999,17.51712,6744700,123
2004-03-19,47.049999,47.400002,47,47.049999,17.274788,4394100,124
2004-03-22,46.509998,46.889999,46.419998,46.509998,17.076529,2642900,125
2004-03-23,46.360001,46.830002,46.220001,46.360001,17.021454,2239400,126
2004-03-24,46.099998,46.48,45.93,46.099998,16.925983,4001900,127
2004-03-25,46.130001,46.27,45.790001,46.130001,16.937,2283000,128
2004-03-26,46.529999,46.720001,46.150002,46.529999,17.08387,2647400,129
2004-03-29,47.139999,47.200001,46.860001,47.139999,17.307837,2158700,130
2004-03-30,47.700001,47.740002,47.060001,47.700001,17.513445,2106800,131
2004-03-31,47.580002,47.799999,47.330002,47.580002,17.469385,2182800,132
2004-04-01,47.799999,48.169998,47.48,47.799999,17.550161,4483300,133
2004-04-02,48.16,48.16,47.720001,48.16,17.682339,2393700,134
2004-04-05,48.130001,48.150002,47.830002,48.130001,17.671322,1984000,135
2004-04-06,48.580002,48.919998,48.41,48.580002,17.83654,1954500,136
2004-04-07,48.799999,48.93,48.509998,48.799999,17.91732,2176900,137
2004-04-08,48.639999,48.82,48.439999,48.639999,17.858572,2331600,138
2004-04-12,49.07,49.18,48.509998,49.07,18.016443,1900500,139
2004-04-13,48.5,49.029999,48.5,48.5,17.807167,1828400,140
2004-04-14,48.73,48.759998,48.150002,48.73,17.891609,2830000,141
2004-04-15,49.549999,49.560001,49.200001,49.549999,18.19268,2619700,142
2004-04-16,50,50.18,49.509998,50,18.357904,2475500,143
2004-04-19,50.099998,50.299999,49.560001,50.099998,18.394621,5290100,144
2004-04-20,49.139999,49.860001,49.130001,49.139999,18.042152,2671700,145
2004-04-21,49.25,49.459999,48.939999,49.25,18.082537,2788000,146
2004-04-22,49.68,49.75,48.759998,49.68,18.240412,1995100,147
2004-04-23,49.459999,49.490002,49.16,49.459999,18.159645,2072900,148
2004-04-26,48.450001,48.66,48.279999,48.450001,17.788807,3353800,149
2004-04-27,48.580002,48.75,48.02,48.580002,17.83654,2946400,150
2004-04-28,47.73,48.360001,47.68,47.73,17.971069,1960000,151
2004-04-29,48.59,49.110001,48.419998,48.59,18.294878,4137500,152
2004-04-30,48.66,48.84,48.549999,48.66,18.321236,1950100,153
2004-05-03,49.279999,49.369999,48.5,49.279999,18.554668,2183600,154
